original,translation,
#Accessory,#Accesorio,
Armored Boots,Botas blindadas,
Masterwork Armored Boots,Botas blindadas de obra maestra,
Noble's Boots,Botas de noble,
Masterwork Noble's Boots,Botas de nobleza de obra maestra,
Leather Boots,Botas de cuero,
Masterwork Leather Boots,Botas de cuero de obra maestra,
Travelers Boots,Botas de viajero,
Masterwork Travelers Boots,Botas de viaje de obra maestra,
The Farstriders,Los Farstriders,
These legendary boots increase the Carrying Capacity of the wearer by 30 lb as well as conferring a +1 bonus to their Fortitude,Estas botas legendarias aumentan la capacidad de carga del usuario en 30 lb y ademas otorgan una bonificacion de +1 a su Fortaleza.,
The Tyrant,El tirano,
This helmet increases the user’s Awareness and Spell Aptitude by +1,Este casco aumenta la Conciencia y la Aptitud para Hechizos del usuario en +1.,
Armored Gauntlets,Guanteletes blindados,
Masterwork Armored Gauntlets,Guanteletes blindados de obra maestra,
Noble's Gloves,Guantes de noble,
Masterwork Noble's Gloves,Guantes de nobleza de obra maestra,
Leather Gloves,Guantes de cuero,
Masterwork Leather Gloves,Guantes de cuero de obra maestra,
Mailed Gauntlets,Guanteletes de malla,
Masterwork Mailed Gauntlets,Guanteletes de malla de obra maestra,
Travelers Gloves,Guantes de viajero,
Masterwork Travelers Gloves,Guantes de viajero de obra maestra,
Headwear,Sombreros,
Hat,Sombrero,
Bonnet,Capo,
Leather Coif,Cofia de cuero,
Rag,Trapo,
Hood,Capucha,
Antlers,Cornamenta,
Reaver Crown,Corona del segador,
"A wide-brimmed, felt hat",Un sombrero de fieltro de ala ancha,
It is quite stylish but offers little protection,Es bastante elegante pero ofrece poca proteccion.,
Wreath,Guirnalda,
Mail Coif,Cofia de correo,
Coif and Helmet,Cofia y casco,
Masterwork Mail Coif,Cofia de malla de obra maestra,
Full Helmet,Casco integral,
Masterwork Full Helmet,Casco integral de obra maestra,
Horned Helmet,Casco con cuernos,
Masterwork Horned Helmet,Casco con cuernos de obra maestra,
Steel Helmet,Casco de acero,
Masterwork Steel Helmet,Casco de acero de obra maestra,
Plumed Helmet,Casco emplumado,
Masterwork Plumed Helmet,Casco emplumado de obra maestra,
Round Helmet,Casco redondo,
Soldier's Helmet,Casco de soldado,
Officer's Helmet,Casco de oficial,
Jester's Cap,Gorra de bufon,
#Adventuring Items,#Objetos de aventura,
Crowbar,Palanca,
An iron crowbar,Una palanca de hierro,
Perfect for breaking and entering,Perfecto para allanamiento y robo,
Lantern,Linterna,
A small lantern,Una pequeña linterna,
Press 'T' to equip it whilst exploring,Pulsa 'T' para equiparlo mientras exploras,
Thieves' Tools,Herramientas de ladrones,
Tools used for lockpicking,Herramientas utilizadas para abrir cerraduras,
You lose a few each time you pick a lock so take care to gather a supply,Pierdes algunos cada vez que abres una cerradura, asi que ten cuidado de reunir un suministro
Pickaxe,Piqueta,
A pickeaxe used for mining,Un pico utilizado para la mineria.,
In the right hands it could be used as a weapon,En las manos adecuadas podria usarse como arma,
Rope,Soga,
A 20-foot coil of hemp rope,Una bobina de cuerda de cañamo de 20 pies,
Indispensable for spelunkers and mountaineers,Indispensable para espeleologos y montañeros,
Sewer Map,Mapa de alcantarillado,
A hand-drawn map depicting the sewers underneath Horryn,Un mapa dibujado a mano que representa las alcantarillas debajo de Horryn,
Shovel,Pala,
Used for digging in the ground!,¡Se utiliza para cavar en el suelo!,
#Ammo,#Municion,
Bodkin Arrow,Flecha de punzon,
Broadhead Arrow,Flecha de punta ancha,
Fire Arrow,Flecha de fuego,
Hunting Arrow,Flecha de caza,
Poison Arrow,Flecha envenenada,
Poor Arrow,Pobre flecha,
#Armors,#Armaduras,
Light Armor,Armadura ligera,
Medium Armor,Armadura media,
Heavy Armor,Armadura pesada,
Breastplate,Coraza,
Fine Breastplate,Coraza fina,
Masterwork Breastplate,Coraza de obra maestra,
Poor Breastplate,Pobre coraza,
Chainmail,Cota de malla,
Fine Chainmail,Cota de malla fina,
Masterwork Chainmail,Obra maestra de cota de malla,
Poor Chainmail,Pobre cota de malla,
The Second Chance,La segunda oportunidad,
Adds the following triggered ability,Añade la siguiente habilidad activada,
"The first time you take Wound Damage each combat, you automatically regain 30-40 Vitality Hit Points","La primera vez que recibes daño por herida en cada combate, recuperas automáticamente entre 30 y 40 puntos de vida.",
Full Plate,Placa completa,
Fine Fullplate,Placa completa fina,
Masterwork Fullplate,Placa completa Obra maestra,
Poor Fullplate,Placa completa pobre,
Half Plate,Placa media,
Ancient Halfplate,Placas media antigua,
Fine Halfplate,Placas media fina,
Masterwork Halfplate,Placas media Obra maestra,
Poor Halfplate,Placas media pobre,
The Rat Queen's Armor,La armadura de la Reina Rata,
Leather Armor,Armadura de cuero,
Fine Leather Armor,Armadura de cuero fino,
Masterwork Leather Armor,Armadura de cuero de obra maestra,
Poor Leather Armor,Pobre armadura de cuero,
Padded Armor,Armadura acolchada,
Fine Padded Armor,Armadura fina acolchada,
Masterwork Padded Armor,Armadura acolchada de obra maestra,
Poor Padded Armor,Armadura acolchada deficiente,
Scalemail,Cota de malla,
Fine Scalemail,Malla de escama fina,
Masterwork Scalemail,Cota de mallas Obra maestra,
Poor Scalemail,Cota de mallas pobre,
Studded Leather,Cuero tachonado,
Fine Studded Leather,Cuero tachonado fino,
Masterwork Studded Leather,Cuero tachonado de obra maestra,
Poor Studded Leather,Cuero tachonado pobre,
#Books,#Libros,
Astronomer's Journal,Diario del astronomo,
"A small, well-used journal",Un diario pequeño y muy usado,
The journal contains a large amount of tabulated data that appears to be astrological in nature interspersed with notes,El diario contiene una gran cantidad de datos tabulados que parecen ser de naturaleza astrológica intercalados con notas,
The final entries appear to have been made only days before your arrival,Las entradas finales parecen haberse realizado solo unos dias antes de su llegada.,
Observed strange dancing lights in the sky,Se observaron extrañas luces danzantes en el cielo.,
Not unlike those sailors to the far south describe near polar regions yet somehow different,"No muy diferente a como los marineros del sur describen las regiones polares cercanas, pero de alguna manera diferente.",
Colors indescribable - Mesmerizing,Colores indescriptibles - Fascinantes,
For a fleeting moment I even thought I heard a sound,Por un fugaz momento incluso crei oir un sonido.,
Somewhere between a deep wail and singing,En algun lugar entre un profundo lamento y un canto.,
